T=1 Error(n)=0.6385682225227356 Error(1)=0.6385682424902916
T=2 Error(n)=0.5096684694290161 Error(1)=0.38076871901750564
T=3 Error(n)=0.4473307132720947 Error(1)=0.32265525568276643
T=4 Error(n)=0.3800543546676636 Error(1)=0.17822527781128883
T=5 Error(n)=0.3559877872467041 Error(1)=0.2597214871644974
T=6 Error(n)=0.34138596057891846 Error(1)=0.2683767921477556
T=7 Error(n)=0.31834724971226286 Error(1)=0.18011505916714668
T=8 Error(n)=0.29917848110198975 Error(1)=0.1649970841780305
T=9 Error(n)=0.29344503084818524 Error(1)=0.24757737969979643
T=10 Error(n)=0.28328006267547606 Error(1)=0.19179534437134863
T=11 Error(n)=0.2770656022158536 Error(1)=0.21492090763524174
T=12 Error(n)=0.26456435521443683 Error(1)=0.1270507490914315
T=13 Error(n)=0.25316179715670073 Error(1)=0.11633100007195026
T=14 Error(n)=0.2546278919492449 Error(1)=0.2736872114683501
T=15 Error(n)=0.2642350673675537 Error(1)=0.39873557396233084
T=16 Error(n)=0.26777684688568115 Error(1)=0.32090344466269016
T=17 Error(n)=0.267429604249842 Error(1)=0.2618738703429699
T=18 Error(n)=0.2662384510040283 Error(1)=0.24598895110189914
T=19 Error(n)=0.2745583182887027 Error(1)=0.4243160754442215
T=20 Error(n)=0.27553653717041016 Error(1)=0.2941228196024895
T=21 Error(n)=0.2724254471915109 Error(1)=0.2102035665512085
T=22 Error(n)=0.26646980372342194 Error(1)=0.14140127070248126
T=23 Error(n)=0.27449703216552734 Error(1)=0.4510962358117104
T=24 Error(n)=0.27791285514831543 Error(1)=0.35647654891014097
T=25 Error(n)=0.2807985496520996 Error(1)=0.3500552201271057
T=26 Error(n)=0.28787049880394566 Error(1)=0.4646692484617233
T=27 Error(n)=0.2896060237178096 Error(1)=0.3347295570373535
T=28 Error(n)=0.2891522135053362 Error(1)=0.27689931362867354
T=29 Error(n)=0.2891063032479122 Error(1)=0.2878210161626339
T=30 Error(n)=0.2859082539876302 Error(1)=0.19316487245261668
T=31 Error(n)=0.28306511909730975 Error(1)=0.19777136392891406
T=32 Error(n)=0.28225573897361755 Error(1)=0.25716531444340945
T=33 Error(n)=0.27859338124593097 Error(1)=0.16139804117381573
T=34 Error(n)=0.2759568831499885 Error(1)=0.18895262598991394
T=35 Error(n)=0.271212032863072 Error(1)=0.10988684315234423
T=36 Error(n)=0.2671305603451199 Error(1)=0.12427943650633097
T=37 Error(n)=0.2622795362730284 Error(1)=0.08764296155422927
T=38 Error(n)=0.26273202896118164 Error(1)=0.27947430437430737
T=39 Error(n)=0.2595003812741011 Error(1)=0.13669779440388083
T=40 Error(n)=0.2575447797775269 Error(1)=0.18127674750983716
T=41 Error(n)=0.2581406337458913 Error(1)=0.2819743922026828
T=42 Error(n)=0.2561525844392322 Error(1)=0.1746425983682275
T=43 Error(n)=0.2553664584492528 Error(1)=0.22234903074800969
T=44 Error(n)=0.26095164905894885 Error(1)=0.5011143803596496
T=45 Error(n)=0.26192262437608504 Error(1)=0.3046455466747284
T=46 Error(n)=0.26459302072939667 Error(1)=0.3847610528767109
T=47 Error(n)=0.265594076603017 Error(1)=0.3116429030150175
T=48 Error(n)=0.2669753432273865 Error(1)=0.331894591152668
T=49 Error(n)=0.26770545025261083 Error(1)=0.30275092273950577
T=50 Error(n)=0.2690165710449219 Error(1)=0.33326124027371407
T=51 Error(n)=0.26845582326253253 Error(1)=0.24041837707161903
T=52 Error(n)=0.2688146371107835 Error(1)=0.2871138069778681
