T=1 Error(n)=0.6385682225227356 Error(1)=0.6385682424902916
T=2 Error(n)=0.5059738159179688 Error(1)=0.37337935507297515
T=3 Error(n)=0.4416847229003906 Error(1)=0.31310656569898127
T=4 Error(n)=0.3758198618888855 Error(1)=0.17822527781128883
T=5 Error(n)=0.3526001930236816 Error(1)=0.2597214871644974
T=6 Error(n)=0.337955117225647 Error(1)=0.2647296862304211
T=7 Error(n)=0.3158927985600063 Error(1)=0.18351894192397594
T=8 Error(n)=0.29705479741096497 Error(1)=0.1651886872947216
T=9 Error(n)=0.2915789286295573 Error(1)=0.24777204802259803
T=10 Error(n)=0.28139705657958985 Error(1)=0.18976024793460966
T=11 Error(n)=0.2757407751950351 Error(1)=0.21917792060412467
T=12 Error(n)=0.2628873586654663 Error(1)=0.121499784598127
T=13 Error(n)=0.2515581571138822 Error(1)=0.11560777240432799
T=14 Error(n)=0.2532003266470773 Error(1)=0.27454849529545755
T=15 Error(n)=0.2631880283355713 Error(1)=0.40301575519144534
T=16 Error(n)=0.2669118046760559 Error(1)=0.3227682664245367
T=17 Error(n)=0.2664364365970387 Error(1)=0.25883075341582296
T=18 Error(n)=0.2652285628848606 Error(1)=0.2446945661306381
T=19 Error(n)=0.27368886847245066 Error(1)=0.4259744733572006
T=20 Error(n)=0.27527470588684083 Error(1)=0.30540569573640824
T=21 Error(n)=0.2722485860188802 Error(1)=0.21172595500946045
T=22 Error(n)=0.26671734723177826 Error(1)=0.15056127861142157
T=23 Error(n)=0.27479020408962085 Error(1)=0.4523928439617157
T=24 Error(n)=0.2782096266746521 Error(1)=0.35685626983642577
T=25 Error(n)=0.2811796379089355 Error(1)=0.35245971620082855
T=26 Error(n)=0.28826502653268665 Error(1)=0.4653997379541397
T=27 Error(n)=0.2900278126751935 Error(1)=0.3358601069450378
T=28 Error(n)=0.28912445477076937 Error(1)=0.2647334736585617
T=29 Error(n)=0.28927585996430494 Error(1)=0.2935155726969242
T=30 Error(n)=0.28622392018636067 Error(1)=0.1977173612266779
T=31 Error(n)=0.2832305354456748 Error(1)=0.19342896342277527
T=32 Error(n)=0.28259512782096863 Error(1)=0.2628971795365214
T=33 Error(n)=0.2789197690559156 Error(1)=0.16130864899605513
T=34 Error(n)=0.2758471825543572 Error(1)=0.1744520341232419
